Airline,Flight_Number,Plane_ID,FlightDate,Origin_Airport,Destination_Airport,Flight_Distance,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Departure_Taxi,Departure_WheelsOff,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Arrival_Taxi,Arrival_WheelsOn,Delay_Reason,hour,date,day,airport,time,summary,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,precipAccumulation,flight_delayed
CA,4410,GHINRJ,2019-12-01 00:00:00,HIX,YJX,463.0,1333,1328.0,0.0,33.0,1401.0,1522,1537.0,15.0,32.0,1505.0,NAS,13,2019-12-01,6,Highland,2019-12-01 13:00:00,Possible Drizzle,0.0077,0.41,37.97,31.07,35.39,0.91,995.73,9.88,9.94,230.06383532643102,1.0,1,5.704,416.81,rain,0.0,0
CA,4393,GHIORJ,2019-12-01 00:00:00,HIX,LCW,1250.0,1335,1430.0,55.0,33.0,1503.0,1619,1700.0,41.0,5.0,1655.0,Carrier,13,2019-12-01,6,Highland,2019-12-01 13:00:00,Possible Drizzle,0.0077,0.41,37.97,31.07,35.39,0.91,995.73,9.88,9.94,230.06383532643102,1.0,1,5.704,416.81,rain,0.0,1
CA,4326,GHIVFY,2019-12-01 00:00:00,HIX,VFO,315.0,1350,1352.0,2.0,31.0,1423.0,1517,1519.0,2.0,3.0,1516.0,,13,2019-12-01,6,Highland,2019-12-01 13:00:00,Possible Drizzle,0.0077,0.41,37.97,31.07,35.39,0.91,995.73,9.88,9.94,230.06383532643102,1.0,1,5.704,416.81,rain,0.0,0
CA,4487,GHKNFY,2019-12-01 00:00:00,HIX,VCY,315.0,1350,1347.0,0.0,24.0,1411.0,1616,1614.0,0.0,7.0,1607.0,,13,2019-12-01,6,Highland,2019-12-01 13:00:00,Possible Drizzle,0.0077,0.41,37.97,31.07,35.39,0.91,995.73,9.88,9.94,230.06383532643102,1.0,1,5.704,416.81,rain,0.0,0
CA,4337,GHFRFY,2019-12-01 00:00:00,HIX,HBW,693.0,1357,1421.0,24.0,31.0,1452.0,1617,1638.0,21.0,4.0,1634.0,LateAircraft,13,2019-12-01,6,Highland,2019-12-01 13:00:00,Possible Drizzle,0.0077,0.41,37.97,31.07,35.39,0.91,995.73,9.88,9.94,230.06383532643102,1.0,1,5.704,416.81,rain,0.0,1
CA,6406,GIKONG,2019-12-01 00:00:00,HIX,FSM,222.0,1400,1356.0,0.0,29.0,1425.0,1614,1614.0,0.0,6.0,1608.0,,14,2019-12-01,6,Highland,2019-12-01 14:00:00,Light Rain,0.019,0.87,38.25,32.67,35.66,0.92,996.19,7.42,7.69,341.066665763107,1.0,0,6.597,411.29,rain,0.0,0
CA,6450,GIIUNG,2019-12-01 00:00:00,HIX,TMF,536.0,1400,1358.0,0.0,21.0,1419.0,1653,1640.0,0.0,5.0,1635.0,,14,2019-12-01,6,Highland,2019-12-01 14:00:00,Light Rain,0.019,0.87,38.25,32.67,35.66,0.92,996.19,7.42,7.69,341.066665763107,1.0,0,6.597,411.29,rain,0.0,0
CA,6665,GBIPFM,2019-12-01 00:00:00,HIX,UEU,409.0,1400,1400.0,0.0,27.0,1427.0,1543,1543.0,0.0,5.0,1538.0,,14,2019-12-01,6,Highland,2019-12-01 14:00:00,Light Rain,0.019,0.87,38.25,32.67,35.66,0.92,996.19,7.42,7.69,341.066665763107,1.0,0,6.597,411.29,rain,0.0,0
CA,6671,GHLUFY,2019-12-01 00:00:00,HIX,ZJJ,577.0,1400,1400.0,0.0,32.0,1432.0,1653,1653.0,0.0,4.0,1649.0,,14,2019-12-01,6,Highland,2019-12-01 14:00:00,Light Rain,0.019,0.87,38.25,32.67,35.66,0.92,996.19,7.42,7.69,341.066665763107,1.0,0,6.597,411.29,rain,0.0,0
CA,7101,GJJRFK,2019-12-01 00:00:00,HIX,TMJ,632.0,1400,1409.0,9.0,37.0,1446.0,1655,1732.0,37.0,5.0,1727.0,NAS,14,2019-12-01,6,Highland,2019-12-01 14:00:00,Light Rain,0.019,0.87,38.25,32.67,35.66,0.92,996.19,7.42,7.69,341.066665763107,1.0,0,6.597,411.29,rain,0.0,0
CA,6405,GIKTNG,2019-12-01 00:00:00,HIX,ENV,489.0,1415,1431.0,16.0,53.0,1524.0,1707,1740.0,33.0,4.0,1736.0,NAS,14,2019-12-01,6,Highland,2019-12-01 14:00:00,Light Rain,0.019,0.87,38.25,32.67,35.66,0.92,996.19,7.42,7.69,341.066665763107,1.0,0,6.597,411.29,rain,0.0,1
CA,6700,GGMQOF,2019-12-01 00:00:00,HIX,VIQ,416.0,1430,1426.0,0.0,52.0,1518.0,1711,1725.0,14.0,3.0,1722.0,,14,2019-12-01,6,Highland,2019-12-01 14:00:00,Light Rain,0.019,0.87,38.25,32.67,35.66,0.92,996.19,7.42,7.69,341.066665763107,1.0,0,6.597,411.29,rain,0.0,0
CA,6373,GJDWFK,2019-12-01 00:00:00,HIX,VXC,339.0,1445,1443.0,0.0,28.0,1511.0,1613,1607.0,0.0,3.0,1604.0,,14,2019-12-01,6,Highland,2019-12-01 14:00:00,Light Rain,0.019,0.87,38.25,32.67,35.66,0.92,996.19,7.42,7.69,341.066665763107,1.0,0,6.597,411.29,rain,0.0,0
CA,6701,GBDUFM,2019-12-01 00:00:00,HIX,VMA,264.0,1445,1454.0,9.0,48.0,1542.0,1708,1733.0,25.0,7.0,1726.0,NAS,14,2019-12-01,6,Highland,2019-12-01 14:00:00,Light Rain,0.019,0.87,38.25,32.67,35.66,0.92,996.19,7.42,7.69,341.066665763107,1.0,0,6.597,411.29,rain,0.0,0
CA,4369,GHHVRJ,2019-12-01 00:00:00,HIX,KZW,642.0,1455,1502.0,7.0,52.0,1554.0,1757,1831.0,34.0,6.0,1825.0,NAS,14,2019-12-01,6,Highland,2019-12-01 14:00:00,Light Rain,0.019,0.87,38.25,32.67,35.66,0.92,996.19,7.42,7.69,341.066665763107,1.0,0,6.597,411.29,rain,0.0,0
CA,4455,GHJNFY,2019-12-01 00:00:00,HIX,BEX,177.0,1455,1453.0,0.0,51.0,1544.0,1704,1727.0,23.0,8.0,1719.0,NAS,14,2019-12-01,6,Highland,2019-12-01 14:00:00,Light Rain,0.019,0.87,38.25,32.67,35.66,0.92,996.19,7.42,7.69,341.066665763107,1.0,0,6.597,411.29,rain,0.0,0
CA,4436,GFMRFK,2019-12-01 00:00:00,HIX,VYI,566.0,1500,1450.0,0.0,44.0,1534.0,1753,1759.0,6.0,4.0,1755.0,,15,2019-12-01,6,Highland,2019-12-01 15:00:00,Light Rain,0.0191,0.95,37.76,31.72,35.82,0.92,997.68,8.27,8.38,328.089009857054,1.0,0,6.0729999999999995,408.51,rain,0.0,0
CA,4340,GHJSFY,2019-12-01 00:00:00,HIX,VCY,315.0,1505,1503.0,0.0,26.0,1529.0,1727,1730.0,3.0,8.0,1722.0,,15,2019-12-01,6,Highland,2019-12-01 15:00:00,Light Rain,0.0191,0.95,37.76,31.72,35.82,0.92,997.68,8.27,8.38,328.089009857054,1.0,0,6.0729999999999995,408.51,rain,0.0,0
CA,4313,GHDPFY,2019-12-01 00:00:00,HIX,LUZ,286.0,1510,1551.0,41.0,21.0,1612.0,1734,1809.0,35.0,9.0,1800.0,LateAircraft,15,2019-12-01,6,Highland,2019-12-01 15:00:00,Light Rain,0.0191,0.95,37.76,31.72,35.82,0.92,997.68,8.27,8.38,328.089009857054,1.0,0,6.0729999999999995,408.51,rain,0.0,1
CA,4330,GHEQFY,2019-12-01 00:00:00,HIX,FCC,139.0,1510,1506.0,0.0,36.0,1542.0,1609,1613.0,4.0,4.0,1609.0,,15,2019-12-01,6,Highland,2019-12-01 15:00:00,Light Rain,0.0191,0.95,37.76,31.72,35.82,0.92,997.68,8.27,8.38,328.089009857054,1.0,0,6.0729999999999995,408.51,rain,0.0,0
CA,4329,GHJPFY,2019-12-01 00:00:00,HIX,UEU,409.0,1525,1521.0,0.0,23.0,1544.0,1702,1658.0,0.0,5.0,1653.0,,15,2019-12-01,6,Highland,2019-12-01 15:00:00,Light Rain,0.0191,0.95,37.76,31.72,35.82,0.92,997.68,8.27,8.38,328.089009857054,1.0,0,6.0729999999999995,408.51,rain,0.0,0
CA,4594,GHJQFY,2019-12-01 00:00:00,HIX,TCV,723.0,1530,1540.0,10.0,26.0,1606.0,1830,2125.0,175.0,160.0,1845.0,NAS,15,2019-12-01,6,Highland,2019-12-01 15:00:00,Light Rain,0.0191,0.95,37.76,31.72,35.82,0.92,997.68,8.27,8.38,328.089009857054,1.0,0,6.0729999999999995,408.51,rain,0.0,0
CA,6352,GEFQFK,2019-12-01 00:00:00,HIX,LYX,541.0,1535,1542.0,7.0,24.0,1606.0,1830,1827.0,0.0,5.0,1822.0,,15,2019-12-01,6,Highland,2019-12-01 15:00:00,Light Rain,0.0191,0.95,37.76,31.72,35.82,0.92,997.68,8.27,8.38,328.089009857054,1.0,0,6.0729999999999995,408.51,rain,0.0,0
CA,6380,GJHQFK,2019-12-01 00:00:00,HIX,VBV,444.0,1545,1540.0,0.0,26.0,1606.0,1822,1818.0,0.0,3.0,1815.0,,15,2019-12-01,6,Highland,2019-12-01 15:00:00,Light Rain,0.0191,0.95,37.76,31.72,35.82,0.92,997.68,8.27,8.38,328.089009857054,1.0,0,6.0729999999999995,408.51,rain,0.0,0
CA,6402,GJGNFK,2019-12-01 00:00:00,HIX,NZH,222.0,1545,1624.0,39.0,34.0,1658.0,1659,1739.0,40.0,2.0,1737.0,Carrier,15,2019-12-01,6,Highland,2019-12-01 15:00:00,Light Rain,0.0191,0.95,37.76,31.72,35.82,0.92,997.68,8.27,8.38,328.089009857054,1.0,0,6.0729999999999995,408.51,rain,0.0,1
CA,7019,GCDTFM,2019-12-01 00:00:00,HIX,VFM,911.0,1545,1541.0,0.0,17.0,1558.0,1737,1715.0,0.0,10.0,1705.0,,15,2019-12-01,6,Highland,2019-12-01 15:00:00,Light Rain,0.0191,0.95,37.76,31.72,35.82,0.92,997.68,8.27,8.38,328.089009857054,1.0,0,6.0729999999999995,408.51,rain,0.0,0
CA,4444,GJFVRJ,2019-12-01 00:00:00,HIX,VIQ,416.0,1555,1551.0,0.0,20.0,1611.0,1827,1821.0,0.0,4.0,1817.0,,15,2019-12-01,6,Highland,2019-12-01 15:00:00,Light Rain,0.0191,0.95,37.76,31.72,35.82,0.92,997.68,8.27,8.38,328.089009857054,1.0,0,6.0729999999999995,408.51,rain,0.0,0
CA,6825,GCDQFM,2019-12-01 00:00:00,HIX,HDU,416.0,1625,1649.0,24.0,27.0,1716.0,1807,1820.0,13.0,4.0,1816.0,,16,2019-12-01,6,Highland,2019-12-01 16:00:00,Light Rain,0.0235,0.91,37.49,30.47,34.96,0.91,999.37,10.24,10.11,330.048613647014,1.0,0,8.408,411.47,rain,0.0,1
CA,4441,GHKOFY,2019-12-01 00:00:00,HIX,XMP,272.0,1629,1636.0,7.0,29.0,1705.0,1745,1804.0,19.0,18.0,1746.0,NAS,16,2019-12-01,6,Highland,2019-12-01 16:00:00,Light Rain,0.0235,0.91,37.49,30.47,34.96,0.91,999.37,10.24,10.11,330.048613647014,1.0,0,8.408,411.47,rain,0.0,0
CA,4367,GHHRFY,2019-12-01 00:00:00,HIX,WRS,240.0,1635,1631.0,0.0,15.0,1646.0,1844,1840.0,0.0,7.0,1833.0,,16,2019-12-01,6,Highland,2019-12-01 16:00:00,Light Rain,0.0235,0.91,37.49,30.47,34.96,0.91,999.37,10.24,10.11,330.048613647014,1.0,0,8.408,411.47,rain,0.0,0
CA,6799,GJGWFK,2019-12-01 00:00:00,HIX,VFO,315.0,1637,1646.0,9.0,49.0,1735.0,1804,1841.0,37.0,7.0,1834.0,NAS,16,2019-12-01,6,Highland,2019-12-01 16:00:00,Light Rain,0.0235,0.91,37.49,30.47,34.96,0.91,999.37,10.24,10.11,330.048613647014,1.0,0,8.408,411.47,rain,0.0,0
CA,4306,GHJVFY,2019-12-01 00:00:00,HIX,LUZ,286.0,1640,1702.0,22.0,20.0,1722.0,1905,1914.0,9.0,4.0,1910.0,,16,2019-12-01,6,Highland,2019-12-01 16:00:00,Light Rain,0.0235,0.91,37.49,30.47,34.96,0.91,999.37,10.24,10.11,330.048613647014,1.0,0,8.408,411.47,rain,0.0,1
CA,6460,GJKVFK,2019-12-01 00:00:00,HIX,LGC,174.0,1645,1813.0,88.0,85.0,1938.0,1751,2020.0,149.0,5.0,2015.0,Carrier,16,2019-12-01,6,Highland,2019-12-01 16:00:00,Light Rain,0.0235,0.91,37.49,30.47,34.96,0.91,999.37,10.24,10.11,330.048613647014,1.0,0,8.408,411.47,rain,0.0,1
CA,4264,GHIQFY,2019-12-01 00:00:00,HIX,MPM,475.0,1650,1647.0,0.0,20.0,1707.0,1931,1917.0,0.0,9.0,1908.0,,16,2019-12-01,6,Highland,2019-12-01 16:00:00,Light Rain,0.0235,0.91,37.49,30.47,34.96,0.91,999.37,10.24,10.11,330.048613647014,1.0,0,8.408,411.47,rain,0.0,0
CA,4365,GHHORJ,2019-12-01 00:00:00,HIX,VCY,315.0,1655,1720.0,25.0,22.0,1742.0,1919,1943.0,24.0,8.0,1935.0,Security,16,2019-12-01,6,Highland,2019-12-01 16:00:00,Light Rain,0.0235,0.91,37.49,30.47,34.96,0.91,999.37,10.24,10.11,330.048613647014,1.0,0,8.408,411.47,rain,0.0,1
CA,4423,GHHTFY,2019-12-01 00:00:00,HIX,FBY,67.0,1655,1653.0,0.0,19.0,1712.0,1747,1736.0,0.0,4.0,1732.0,,16,2019-12-01,6,Highland,2019-12-01 16:00:00,Light Rain,0.0235,0.91,37.49,30.47,34.96,0.91,999.37,10.24,10.11,330.048613647014,1.0,0,8.408,411.47,rain,0.0,0
CA,4370,GHIWRJ,2019-12-01 00:00:00,HIX,WJG,299.0,1710,1711.0,1.0,30.0,1741.0,1834,1836.0,2.0,7.0,1829.0,,17,2019-12-01,6,Highland,2019-12-01 17:00:00,Overcast,0.0011,0.07,36.23,29.31,33.27,0.89,1000.58,8.81,10.14,332.06684702218996,1.0,0,8.519,417.21,rain,0.0,0
CA,4413,GHJSFY,2019-12-01 00:00:00,HIX,LCW,1250.0,1715,2000.0,165.0,104.0,2144.0,1955,2337.0,222.0,5.0,2332.0,Carrier,17,2019-12-01,6,Highland,2019-12-01 17:00:00,Overcast,0.0011,0.07,36.23,29.31,33.27,0.89,1000.58,8.81,10.14,332.06684702218996,1.0,0,8.519,417.21,rain,0.0,1
CA,4456,GHISFY,2019-12-01 00:00:00,HIX,VFM,911.0,1715,1708.0,0.0,60.0,1808.0,1902,1916.0,14.0,7.0,1909.0,,17,2019-12-01,6,Highland,2019-12-01 17:00:00,Overcast,0.0011,0.07,36.23,29.31,33.27,0.89,1000.58,8.81,10.14,332.06684702218996,1.0,0,8.519,417.21,rain,0.0,0
CA,4291,GHIOFY,2019-12-01 00:00:00,HIX,UEU,409.0,1720,1718.0,0.0,40.0,1758.0,1858,1904.0,6.0,4.0,1900.0,,17,2019-12-01,6,Highland,2019-12-01 17:00:00,Overcast,0.0011,0.07,36.23,29.31,33.27,0.89,1000.58,8.81,10.14,332.06684702218996,1.0,0,8.519,417.21,rain,0.0,0
CA,6403,GJEQFK,2019-12-01 00:00:00,HIX,YNU,157.0,1750,1801.0,11.0,66.0,1907.0,2005,2049.0,44.0,5.0,2044.0,NAS,17,2019-12-01,6,Highland,2019-12-01 17:00:00,Overcast,0.0011,0.07,36.23,29.31,33.27,0.89,1000.58,8.81,10.14,332.06684702218996,1.0,0,8.519,417.21,rain,0.0,0
CA,6802,GIJWNG,2019-12-01 00:00:00,HIX,VRE,343.0,1750,1802.0,12.0,29.0,1831.0,2017,2042.0,25.0,6.0,2036.0,NAS,17,2019-12-01,6,Highland,2019-12-01 17:00:00,Overcast,0.0011,0.07,36.23,29.31,33.27,0.89,1000.58,8.81,10.14,332.06684702218996,1.0,0,8.519,417.21,rain,0.0,0
CA,7027,GBDVFM,2019-12-01 00:00:00,HIX,ZIL,137.0,1750,1749.0,0.0,57.0,1846.0,2004,2024.0,20.0,6.0,2018.0,NAS,17,2019-12-01,6,Highland,2019-12-01 17:00:00,Overcast,0.0011,0.07,36.23,29.31,33.27,0.89,1000.58,8.81,10.14,332.06684702218996,1.0,0,8.519,417.21,rain,0.0,0
CA,6870,GJGPRJ,2019-12-01 00:00:00,HIX,LSH,84.0,1755,1754.0,0.0,62.0,1856.0,2000,2028.0,28.0,6.0,2022.0,NAS,17,2019-12-01,6,Highland,2019-12-01 17:00:00,Overcast,0.0011,0.07,36.23,29.31,33.27,0.89,1000.58,8.81,10.14,332.06684702218996,1.0,0,8.519,417.21,rain,0.0,0
CA,6968,GBJRFM,2019-12-01 00:00:00,HIX,WKQ,235.0,1755,1754.0,0.0,63.0,1857.0,2032,2106.0,34.0,9.0,2057.0,NAS,17,2019-12-01,6,Highland,2019-12-01 17:00:00,Overcast,0.0011,0.07,36.23,29.31,33.27,0.89,1000.58,8.81,10.14,332.06684702218996,1.0,0,8.519,417.21,rain,0.0,0
CA,6832,GBJTFM,2019-12-01 00:00:00,HIX,UEU,409.0,1759,1818.0,19.0,33.0,1851.0,1950,2000.0,10.0,7.0,1953.0,,17,2019-12-01,6,Highland,2019-12-01 17:00:00,Overcast,0.0011,0.07,36.23,29.31,33.27,0.89,1000.58,8.81,10.14,332.06684702218996,1.0,0,8.519,417.21,rain,0.0,1
CA,6858,GBGWFM,2019-12-01 00:00:00,HIX,VCN,599.0,1800,1759.0,0.0,63.0,1902.0,2118,2138.0,20.0,14.0,2124.0,NAS,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.03745216318197,1.0,0,6.296,420.2,snow,0.005,0
CA,7056,GBEUFM,2019-12-01 00:00:00,HIX,VYM,760.0,1800,1941.0,101.0,51.0,2032.0,2124,2311.0,107.0,4.0,2307.0,Carrier,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.03745216318197,1.0,0,6.296,420.2,snow,0.005,1
CA,7264,GJGUFK,2019-12-01 00:00:00,HIX,TMJ,632.0,1800,1806.0,6.0,92.0,1938.0,2100,2218.0,78.0,5.0,2213.0,NAS,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.03745216318197,1.0,0,6.296,420.2,snow,0.005,0
CA,6436,GIKTNG,2019-12-01 00:00:00,HIX,FSM,222.0,1805,1955.0,110.0,50.0,2045.0,2023,2235.0,132.0,5.0,2230.0,Carrier,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.03745216318197,1.0,0,6.296,420.2,snow,0.005,1
CA,6959,GBIQFM,2019-12-01 00:00:00,HIX,ZIV,174.0,1805,1813.0,8.0,69.0,1922.0,1917,2002.0,45.0,5.0,1957.0,NAS,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.03745216318197,1.0,0,6.296,420.2,snow,0.005,0
CA,6374,GIKONG,2019-12-01 00:00:00,HIX,TMF,536.0,1815,1823.0,8.0,58.0,1921.0,2116,2142.0,26.0,5.0,2137.0,NAS,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.03745216318197,1.0,0,6.296,420.2,snow,0.005,0
CA,6966,GBJOFM,2019-12-01 00:00:00,HIX,UKP,763.0,1815,1811.0,0.0,91.0,1942.0,2130,2249.0,79.0,9.0,2240.0,NAS,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.03745216318197,1.0,0,6.296,420.2,snow,0.005,0
CA,4541,GHJRFY,2019-12-01 00:00:00,HIX,UEU,409.0,1820,1924.0,64.0,42.0,2006.0,2003,2109.0,66.0,6.0,2103.0,Carrier,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.03745216318197,1.0,0,6.296,420.2,snow,0.005,1
CA,4359,GHKNFY,2019-12-01 00:00:00,HIX,AGH,738.0,1821,1821.0,0.0,57.0,1918.0,2132,2243.0,71.0,36.0,2207.0,NAS,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.03745216318197,1.0,0,6.296,420.2,snow,0.005,0
CA,4613,GHEVFY,2019-12-01 00:00:00,HIX,YNU,157.0,1830,1830.0,0.0,83.0,1953.0,2038,2136.0,58.0,8.0,2128.0,NAS,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.03745216318197,1.0,0,6.296,420.2,snow,0.005,0
CA,4482,GHJNFY,2019-12-01 00:00:00,HIX,WRS,240.0,1835,1853.0,18.0,71.0,2004.0,2053,2155.0,62.0,7.0,2148.0,NAS,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.03745216318197,1.0,0,6.296,420.2,snow,0.005,1
CA,4515,GHHVFY,2019-12-01 00:00:00,HIX,FBY,67.0,1840,1946.0,66.0,47.0,2033.0,1936,2056.0,80.0,4.0,2052.0,Weather,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.03745216318197,1.0,0,6.296,420.2,snow,0.005,1
CA,4607,GHINRJ,2019-12-01 00:00:00,HIX,FYN,843.0,1847,1844.0,0.0,61.0,1945.0,2212,2245.0,33.0,5.0,2240.0,NAS,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.03745216318197,1.0,0,6.296,420.2,snow,0.005,0
CA,5340,GCKSFM,2019-12-01 00:00:00,HIX,CWE,740.0,1855,700.0,725.0,11.0,711.0,2218,1023.0,725.0,10.0,1013.0,Weather,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.03745216318197,1.0,0,6.296,420.2,snow,0.005,1
CA,4508,GHEQFY,2019-12-01 00:00:00,HIX,WJG,299.0,1902,1902.0,0.0,43.0,1945.0,2031,2034.0,3.0,6.0,2028.0,,19,2019-12-01,6,Highland,2019-12-01 19:00:00,Light Snow,0.0094,0.88,33.95,25.89,30.38,0.87,1003.26,10.74,11.77,318.003184130674,1.0,0,4.8469999999999995,412.28,snow,0.0476,0
CA,6707,GBITFM,2019-12-01 00:00:00,HIX,HBW,693.0,1930,1948.0,18.0,63.0,2051.0,2159,2238.0,39.0,6.0,2232.0,NAS,19,2019-12-01,6,Highland,2019-12-01 19:00:00,Light Snow,0.0094,0.88,33.95,25.89,30.38,0.87,1003.26,10.74,11.77,318.003184130674,1.0,0,4.8469999999999995,412.28,snow,0.0476,1
CA,6747,GBGSFM,2019-12-01 00:00:00,HIX,LCW,1250.0,1930,1951.0,21.0,31.0,2022.0,2227,2225.0,0.0,5.0,2220.0,,19,2019-12-01,6,Highland,2019-12-01 19:00:00,Light Snow,0.0094,0.88,33.95,25.89,30.38,0.87,1003.26,10.74,11.77,318.003184130674,1.0,0,4.8469999999999995,412.28,snow,0.0476,1
CA,6916,GBIRFM,2019-12-01 00:00:00,HIX,UEU,409.0,1930,1929.0,0.0,62.0,2031.0,2112,2139.0,27.0,6.0,2133.0,NAS,19,2019-12-01,6,Highland,2019-12-01 19:00:00,Light Snow,0.0094,0.88,33.95,25.89,30.38,0.87,1003.26,10.74,11.77,318.003184130674,1.0,0,4.8469999999999995,412.28,snow,0.0476,0
CA,6980,GHLUFY,2019-12-01 00:00:00,HIX,VFM,911.0,1930,2010.0,40.0,42.0,2052.0,2120,2201.0,41.0,9.0,2152.0,Weather,19,2019-12-01,6,Highland,2019-12-01 19:00:00,Light Snow,0.0094,0.88,33.95,25.89,30.38,0.87,1003.26,10.74,11.77,318.003184130674,1.0,0,4.8469999999999995,412.28,snow,0.0476,1
CA,7005,GBIPFM,2019-12-01 00:00:00,HIX,UFC,1437.0,1931,1929.0,0.0,94.0,2103.0,2245,2341.0,56.0,5.0,2336.0,NAS,19,2019-12-01,6,Highland,2019-12-01 19:00:00,Light Snow,0.0094,0.88,33.95,25.89,30.38,0.87,1003.26,10.74,11.77,318.003184130674,1.0,0,4.8469999999999995,412.28,snow,0.0476,0
CA,6356,GGMQOF,2019-12-01 00:00:00,HIX,NZH,222.0,1935,1956.0,21.0,86.0,2122.0,2056,2203.0,67.0,3.0,2200.0,NAS,19,2019-12-01,6,Highland,2019-12-01 19:00:00,Light Snow,0.0094,0.88,33.95,25.89,30.38,0.87,1003.26,10.74,11.77,318.003184130674,1.0,0,4.8469999999999995,412.28,snow,0.0476,1
CA,7012,GJDWFK,2019-12-01 00:00:00,HIX,LSH,84.0,1940,2101.0,81.0,63.0,2204.0,2138,2335.0,117.0,5.0,2330.0,Carrier,19,2019-12-01,6,Highland,2019-12-01 19:00:00,Light Snow,0.0094,0.88,33.95,25.89,30.38,0.87,1003.26,10.74,11.77,318.003184130674,1.0,0,4.8469999999999995,412.28,snow,0.0476,1
CA,4391,GHDPFY,2019-12-01 00:00:00,HIX,HBW,693.0,2015,2051.0,36.0,51.0,2142.0,2232,2327.0,55.0,4.0,2323.0,Weather,20,2019-12-01,6,Highland,2019-12-01 20:00:00,Light Snow,0.0065,0.73,32.72,23.52,29.04,0.87,1004.59,12.07,14.35,326.075417317186,0.99,0,6.442,403.51,snow,0.0415,1
CA,4459,GHFRFY,2019-12-01 00:00:00,HIX,UEU,409.0,2019,2019.0,0.0,72.0,2131.0,2157,2240.0,43.0,10.0,2230.0,NAS,20,2019-12-01,6,Highland,2019-12-01 20:00:00,Light Snow,0.0065,0.73,32.72,23.52,29.04,0.87,1004.59,12.07,14.35,326.075417317186,0.99,0,6.442,403.51,snow,0.0415,0
CA,4286,GHHNRJ,2019-12-01 00:00:00,HIX,FCC,139.0,2020,2325.0,185.0,18.0,2343.0,2120,34.0,194.0,6.0,28.0,LateAircraft,20,2019-12-01,6,Highland,2019-12-01 20:00:00,Light Snow,0.0065,0.73,32.72,23.52,29.04,0.87,1004.59,12.07,14.35,326.075417317186,0.99,0,6.442,403.51,snow,0.0415,1
CA,4304,GHHTFY,2019-12-01 00:00:00,HIX,FVG,491.0,2020,2241.0,141.0,15.0,2256.0,2211,9.0,118.0,7.0,2.0,LateAircraft,20,2019-12-01,6,Highland,2019-12-01 20:00:00,Light Snow,0.0065,0.73,32.72,23.52,29.04,0.87,1004.59,12.07,14.35,326.075417317186,0.99,0,6.442,403.51,snow,0.0415,1
CA,6457,GJEPFK,2019-12-01 00:00:00,HIX,XRO,269.0,2025,2212.0,107.0,20.0,2232.0,2145,2321.0,96.0,4.0,2317.0,LateAircraft,20,2019-12-01,6,Highland,2019-12-01 20:00:00,Light Snow,0.0065,0.73,32.72,23.52,29.04,0.87,1004.59,12.07,14.35,326.075417317186,0.99,0,6.442,403.51,snow,0.0415,1
