Airline,Flight_Number,Plane_ID,FlightDate,Origin_Airport,Destination_Airport,Flight_Distance,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Departure_Taxi,Departure_WheelsOff,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Arrival_Taxi,Arrival_WheelsOn,Delay_Reason,hour,date,day,airport,time,summary,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,precipAccumulation,flight_delayed
CA,4313,GHDPFY,2019-12-01,HIX,LUZ,286,1510,1551,41,21,1612,1734,1809,35,9,1800,LateAircraft,15,2019-12-01,6,Highland,2019-12-01 15:00:00,Light Rain,0.0191,0.95,37.76,31.72,35.82,0.92,997.68,8.27,8.38,328.089,1,0,6.073,408.51,rain,,1
CA,4330,GHEQFY,2019-12-01,HIX,FCC,139,1510,1506,0,36,1542,1609,1613,4,4,1609,,15,2019-12-01,6,Highland,2019-12-01 15:00:00,Light Rain,0.0191,0.95,37.76,31.72,35.82,0.92,997.68,8.27,8.38,328.089,1,0,6.073,408.51,rain,,0
CA,4329,GHJPFY,2019-12-01,HIX,UEU,409,1525,1521,0,23,1544,1702,1658,0,5,1653,,15,2019-12-01,6,Highland,2019-12-01 15:00:00,Light Rain,0.0191,0.95,37.76,31.72,35.82,0.92,997.68,8.27,8.38,328.089,1,0,6.073,408.51,rain,,0
CA,4594,GHJQFY,2019-12-01,HIX,TCV,723,1530,1540,10,26,1606,1830,2125,175,160,1845,NAS,15,2019-12-01,6,Highland,2019-12-01 15:00:00,Light Rain,0.0191,0.95,37.76,31.72,35.82,0.92,997.68,8.27,8.38,328.089,1,0,6.073,408.51,rain,,0
CA,6352,GEFQFK,2019-12-01,HIX,LYX,541,1535,1542,7,24,1606,1830,1827,0,5,1822,,15,2019-12-01,6,Highland,2019-12-01 15:00:00,Light Rain,0.0191,0.95,37.76,31.72,35.82,0.92,997.68,8.27,8.38,328.089,1,0,6.073,408.51,rain,,0
CA,6380,GJHQFK,2019-12-01,HIX,VBV,444,1545,1540,0,26,1606,1822,1818,0,3,1815,,15,2019-12-01,6,Highland,2019-12-01 15:00:00,Light Rain,0.0191,0.95,37.76,31.72,35.82,0.92,997.68,8.27,8.38,328.089,1,0,6.073,408.51,rain,,0
CA,6402,GJGNFK,2019-12-01,HIX,NZH,222,1545,1624,39,34,1658,1659,1739,40,2,1737,Carrier,15,2019-12-01,6,Highland,2019-12-01 15:00:00,Light Rain,0.0191,0.95,37.76,31.72,35.82,0.92,997.68,8.27,8.38,328.089,1,0,6.073,408.51,rain,,1
CA,7019,GCDTFM,2019-12-01,HIX,VFM,911,1545,1541,0,17,1558,1737,1715,0,10,1705,,15,2019-12-01,6,Highland,2019-12-01 15:00:00,Light Rain,0.0191,0.95,37.76,31.72,35.82,0.92,997.68,8.27,8.38,328.089,1,0,6.073,408.51,rain,,0
CA,4444,GJFVRJ,2019-12-01,HIX,VIQ,416,1555,1551,0,20,1611,1827,1821,0,4,1817,,15,2019-12-01,6,Highland,2019-12-01 15:00:00,Light Rain,0.0191,0.95,37.76,31.72,35.82,0.92,997.68,8.27,8.38,328.089,1,0,6.073,408.51,rain,,0
CA,6825,GCDQFM,2019-12-01,HIX,HDU,416,1625,1649,24,27,1716,1807,1820,13,4,1816,,16,2019-12-01,6,Highland,2019-12-01 16:00:00,Light Rain,0.0235,0.91,37.49,30.47,34.96,0.91,999.37,10.24,10.11,330.049,1,0,8.408,411.47,rain,,1
CA,4441,GHKOFY,2019-12-01,HIX,XMP,272,1629,1636,7,29,1705,1745,1804,19,18,1746,NAS,16,2019-12-01,6,Highland,2019-12-01 16:00:00,Light Rain,0.0235,0.91,37.49,30.47,34.96,0.91,999.37,10.24,10.11,330.049,1,0,8.408,411.47,rain,,0
CA,4367,GHHRFY,2019-12-01,HIX,WRS,240,1635,1631,0,15,1646,1844,1840,0,7,1833,,16,2019-12-01,6,Highland,2019-12-01 16:00:00,Light Rain,0.0235,0.91,37.49,30.47,34.96,0.91,999.37,10.24,10.11,330.049,1,0,8.408,411.47,rain,,0
CA,6799,GJGWFK,2019-12-01,HIX,VFO,315,1637,1646,9,49,1735,1804,1841,37,7,1834,NAS,16,2019-12-01,6,Highland,2019-12-01 16:00:00,Light Rain,0.0235,0.91,37.49,30.47,34.96,0.91,999.37,10.24,10.11,330.049,1,0,8.408,411.47,rain,,0
CA,4306,GHJVFY,2019-12-01,HIX,LUZ,286,1640,1702,22,20,1722,1905,1914,9,4,1910,,16,2019-12-01,6,Highland,2019-12-01 16:00:00,Light Rain,0.0235,0.91,37.49,30.47,34.96,0.91,999.37,10.24,10.11,330.049,1,0,8.408,411.47,rain,,1
CA,6460,GJKVFK,2019-12-01,HIX,LGC,174,1645,1813,88,85,1938,1751,2020,149,5,2015,Carrier,16,2019-12-01,6,Highland,2019-12-01 16:00:00,Light Rain,0.0235,0.91,37.49,30.47,34.96,0.91,999.37,10.24,10.11,330.049,1,0,8.408,411.47,rain,,1
CA,4264,GHIQFY,2019-12-01,HIX,MPM,475,1650,1647,0,20,1707,1931,1917,0,9,1908,,16,2019-12-01,6,Highland,2019-12-01 16:00:00,Light Rain,0.0235,0.91,37.49,30.47,34.96,0.91,999.37,10.24,10.11,330.049,1,0,8.408,411.47,rain,,0
CA,4365,GHHORJ,2019-12-01,HIX,VCY,315,1655,1720,25,22,1742,1919,1943,24,8,1935,Security,16,2019-12-01,6,Highland,2019-12-01 16:00:00,Light Rain,0.0235,0.91,37.49,30.47,34.96,0.91,999.37,10.24,10.11,330.049,1,0,8.408,411.47,rain,,1
CA,4423,GHHTFY,2019-12-01,HIX,FBY,67,1655,1653,0,19,1712,1747,1736,0,4,1732,,16,2019-12-01,6,Highland,2019-12-01 16:00:00,Light Rain,0.0235,0.91,37.49,30.47,34.96,0.91,999.37,10.24,10.11,330.049,1,0,8.408,411.47,rain,,0
CA,4370,GHIWRJ,2019-12-01,HIX,WJG,299,1710,1711,1,30,1741,1834,1836,2,7,1829,,17,2019-12-01,6,Highland,2019-12-01 17:00:00,Overcast,0.0011,0.07,36.23,29.31,33.27,0.89,1000.58,8.81,10.14,332.067,1,0,8.519,417.21,rain,,0
CA,4413,GHJSFY,2019-12-01,HIX,LCW,1250,1715,2000,165,104,2144,1955,2337,222,5,2332,Carrier,17,2019-12-01,6,Highland,2019-12-01 17:00:00,Overcast,0.0011,0.07,36.23,29.31,33.27,0.89,1000.58,8.81,10.14,332.067,1,0,8.519,417.21,rain,,1
CA,4456,GHISFY,2019-12-01,HIX,VFM,911,1715,1708,0,60,1808,1902,1916,14,7,1909,,17,2019-12-01,6,Highland,2019-12-01 17:00:00,Overcast,0.0011,0.07,36.23,29.31,33.27,0.89,1000.58,8.81,10.14,332.067,1,0,8.519,417.21,rain,,0
CA,4291,GHIOFY,2019-12-01,HIX,UEU,409,1720,1718,0,40,1758,1858,1904,6,4,1900,,17,2019-12-01,6,Highland,2019-12-01 17:00:00,Overcast,0.0011,0.07,36.23,29.31,33.27,0.89,1000.58,8.81,10.14,332.067,1,0,8.519,417.21,rain,,0
CA,6403,GJEQFK,2019-12-01,HIX,YNU,157,1750,1801,11,66,1907,2005,2049,44,5,2044,NAS,17,2019-12-01,6,Highland,2019-12-01 17:00:00,Overcast,0.0011,0.07,36.23,29.31,33.27,0.89,1000.58,8.81,10.14,332.067,1,0,8.519,417.21,rain,,0
CA,6802,GIJWNG,2019-12-01,HIX,VRE,343,1750,1802,12,29,1831,2017,2042,25,6,2036,NAS,17,2019-12-01,6,Highland,2019-12-01 17:00:00,Overcast,0.0011,0.07,36.23,29.31,33.27,0.89,1000.58,8.81,10.14,332.067,1,0,8.519,417.21,rain,,0
CA,7027,GBDVFM,2019-12-01,HIX,ZIL,137,1750,1749,0,57,1846,2004,2024,20,6,2018,NAS,17,2019-12-01,6,Highland,2019-12-01 17:00:00,Overcast,0.0011,0.07,36.23,29.31,33.27,0.89,1000.58,8.81,10.14,332.067,1,0,8.519,417.21,rain,,0
CA,6870,GJGPRJ,2019-12-01,HIX,LSH,84,1755,1754,0,62,1856,2000,2028,28,6,2022,NAS,17,2019-12-01,6,Highland,2019-12-01 17:00:00,Overcast,0.0011,0.07,36.23,29.31,33.27,0.89,1000.58,8.81,10.14,332.067,1,0,8.519,417.21,rain,,0
CA,6968,GBJRFM,2019-12-01,HIX,WKQ,235,1755,1754,0,63,1857,2032,2106,34,9,2057,NAS,17,2019-12-01,6,Highland,2019-12-01 17:00:00,Overcast,0.0011,0.07,36.23,29.31,33.27,0.89,1000.58,8.81,10.14,332.067,1,0,8.519,417.21,rain,,0
CA,6832,GBJTFM,2019-12-01,HIX,UEU,409,1759,1818,19,33,1851,1950,2000,10,7,1953,,17,2019-12-01,6,Highland,2019-12-01 17:00:00,Overcast,0.0011,0.07,36.23,29.31,33.27,0.89,1000.58,8.81,10.14,332.067,1,0,8.519,417.21,rain,,1
CA,6858,GBGWFM,2019-12-01,HIX,VCN,599,1800,1759,0,63,1902,2118,2138,20,14,2124,NAS,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.037,1,0,6.296,420.2,snow,0.005,0
CA,7056,GBEUFM,2019-12-01,HIX,VYM,760,1800,1941,101,51,2032,2124,2311,107,4,2307,Carrier,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.037,1,0,6.296,420.2,snow,0.005,1
CA,7264,GJGUFK,2019-12-01,HIX,TMJ,632,1800,1806,6,92,1938,2100,2218,78,5,2213,NAS,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.037,1,0,6.296,420.2,snow,0.005,0
CA,6436,GIKTNG,2019-12-01,HIX,FSM,222,1805,1955,110,50,2045,2023,2235,132,5,2230,Carrier,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.037,1,0,6.296,420.2,snow,0.005,1
CA,6959,GBIQFM,2019-12-01,HIX,ZIV,174,1805,1813,8,69,1922,1917,2002,45,5,1957,NAS,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.037,1,0,6.296,420.2,snow,0.005,0
CA,6374,GIKONG,2019-12-01,HIX,TMF,536,1815,1823,8,58,1921,2116,2142,26,5,2137,NAS,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.037,1,0,6.296,420.2,snow,0.005,0
CA,6966,GBJOFM,2019-12-01,HIX,UKP,763,1815,1811,0,91,1942,2130,2249,79,9,2240,NAS,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.037,1,0,6.296,420.2,snow,0.005,0
CA,4541,GHJRFY,2019-12-01,HIX,UEU,409,1820,1924,64,42,2006,2003,2109,66,6,2103,Carrier,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.037,1,0,6.296,420.2,snow,0.005,1
CA,4359,GHKNFY,2019-12-01,HIX,AGH,738,1821,1821,0,57,1918,2132,2243,71,36,2207,NAS,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.037,1,0,6.296,420.2,snow,0.005,0
CA,4613,GHEVFY,2019-12-01,HIX,YNU,157,1830,1830,0,83,1953,2038,2136,58,8,2128,NAS,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.037,1,0,6.296,420.2,snow,0.005,0
CA,4482,GHJNFY,2019-12-01,HIX,WRS,240,1835,1853,18,71,2004,2053,2155,62,7,2148,NAS,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.037,1,0,6.296,420.2,snow,0.005,1
CA,4515,GHHVFY,2019-12-01,HIX,FBY,67,1840,1946,66,47,2033,1936,2056,80,4,2052,Weather,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.037,1,0,6.296,420.2,snow,0.005,1
CA,4607,GHINRJ,2019-12-01,HIX,FYN,843,1847,1844,0,61,1945,2212,2245,33,5,2240,NAS,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.037,1,0,6.296,420.2,snow,0.005,0
CA,5340,GCKSFM,2019-12-01,HIX,CWE,740,1855,700,725,11,711,2218,1023,725,10,1013,Weather,18,2019-12-01,6,Highland,2019-12-01 18:00:00,Possible Flurries,0.0011,0.39,34.54,26.8,31.57,0.9,1002.06,10.44,10.62,328.037,1,0,6.296,420.2,snow,0.005,1
CA,4508,GHEQFY,2019-12-01,HIX,WJG,299,1902,1902,0,43,1945,2031,2034,3,6,2028,,19,2019-12-01,6,Highland,2019-12-01 19:00:00,Light Snow,0.0094,0.88,33.95,25.89,30.38,0.87,1003.26,10.74,11.77,318.003,1,0,4.847,412.28,snow,0.0476,0
CA,6707,GBITFM,2019-12-01,HIX,HBW,693,1930,1948,18,63,2051,2159,2238,39,6,2232,NAS,19,2019-12-01,6,Highland,2019-12-01 19:00:00,Light Snow,0.0094,0.88,33.95,25.89,30.38,0.87,1003.26,10.74,11.77,318.003,1,0,4.847,412.28,snow,0.0476,1
CA,6747,GBGSFM,2019-12-01,HIX,LCW,1250,1930,1951,21,31,2022,2227,2225,0,5,2220,,19,2019-12-01,6,Highland,2019-12-01 19:00:00,Light Snow,0.0094,0.88,33.95,25.89,30.38,0.87,1003.26,10.74,11.77,318.003,1,0,4.847,412.28,snow,0.0476,1
CA,6916,GBIRFM,2019-12-01,HIX,UEU,409,1930,1929,0,62,2031,2112,2139,27,6,2133,NAS,19,2019-12-01,6,Highland,2019-12-01 19:00:00,Light Snow,0.0094,0.88,33.95,25.89,30.38,0.87,1003.26,10.74,11.77,318.003,1,0,4.847,412.28,snow,0.0476,0
CA,6980,GHLUFY,2019-12-01,HIX,VFM,911,1930,2010,40,42,2052,2120,2201,41,9,2152,Weather,19,2019-12-01,6,Highland,2019-12-01 19:00:00,Light Snow,0.0094,0.88,33.95,25.89,30.38,0.87,1003.26,10.74,11.77,318.003,1,0,4.847,412.28,snow,0.0476,1
CA,7005,GBIPFM,2019-12-01,HIX,UFC,1437,1931,1929,0,94,2103,2245,2341,56,5,2336,NAS,19,2019-12-01,6,Highland,2019-12-01 19:00:00,Light Snow,0.0094,0.88,33.95,25.89,30.38,0.87,1003.26,10.74,11.77,318.003,1,0,4.847,412.28,snow,0.0476,0
CA,6356,GGMQOF,2019-12-01,HIX,NZH,222,1935,1956,21,86,2122,2056,2203,67,3,2200,NAS,19,2019-12-01,6,Highland,2019-12-01 19:00:00,Light Snow,0.0094,0.88,33.95,25.89,30.38,0.87,1003.26,10.74,11.77,318.003,1,0,4.847,412.28,snow,0.0476,1
CA,7012,GJDWFK,2019-12-01,HIX,LSH,84,1940,2101,81,63,2204,2138,2335,117,5,2330,Carrier,19,2019-12-01,6,Highland,2019-12-01 19:00:00,Light Snow,0.0094,0.88,33.95,25.89,30.38,0.87,1003.26,10.74,11.77,318.003,1,0,4.847,412.28,snow,0.0476,1
CA,4391,GHDPFY,2019-12-01,HIX,HBW,693,2015,2051,36,51,2142,2232,2327,55,4,2323,Weather,20,2019-12-01,6,Highland,2019-12-01 20:00:00,Light Snow,0.0065,0.73,32.72,23.52,29.04,0.87,1004.59,12.07,14.35,326.075,0.99,0,6.442,403.51,snow,0.0415,1
CA,4459,GHFRFY,2019-12-01,HIX,UEU,409,2019,2019,0,72,2131,2157,2240,43,10,2230,NAS,20,2019-12-01,6,Highland,2019-12-01 20:00:00,Light Snow,0.0065,0.73,32.72,23.52,29.04,0.87,1004.59,12.07,14.35,326.075,0.99,0,6.442,403.51,snow,0.0415,0
CA,4286,GHHNRJ,2019-12-01,HIX,FCC,139,2020,2325,185,18,2343,2120,34,194,6,28,LateAircraft,20,2019-12-01,6,Highland,2019-12-01 20:00:00,Light Snow,0.0065,0.73,32.72,23.52,29.04,0.87,1004.59,12.07,14.35,326.075,0.99,0,6.442,403.51,snow,0.0415,1
CA,4304,GHHTFY,2019-12-01,HIX,FVG,491,2020,2241,141,15,2256,2211,9,118,7,2,LateAircraft,20,2019-12-01,6,Highland,2019-12-01 20:00:00,Light Snow,0.0065,0.73,32.72,23.52,29.04,0.87,1004.59,12.07,14.35,326.075,0.99,0,6.442,403.51,snow,0.0415,1
CA,6457,GJEPFK,2019-12-01,HIX,XRO,269,2025,2212,107,20,2232,2145,2321,96,4,2317,LateAircraft,20,2019-12-01,6,Highland,2019-12-01 20:00:00,Light Snow,0.0065,0.73,32.72,23.52,29.04,0.87,1004.59,12.07,14.35,326.075,0.99,0,6.442,403.51,snow,0.0415,1
CA,4439,GFMRFK,2019-12-01,HIX,FVC,667,2029,2028,0,80,2148,2237,2319,42,5,2314,NAS,20,2019-12-01,6,Highland,2019-12-01 20:00:00,Light Snow,0.0065,0.73,32.72,23.52,29.04,0.87,1004.59,12.07,14.35,326.075,0.99,0,6.442,403.51,snow,0.0415,0
CA,4469,GHKOFY,2019-12-01,HIX,WKQ,235,2029,2145,76,76,2301,2255,100,125,7,53,NAS,20,2019-12-01,6,Highland,2019-12-01 20:00:00,Light Snow,0.0065,0.73,32.72,23.52,29.04,0.87,1004.59,12.07,14.35,326.075,0.99,0,6.442,403.51,snow,0.0415,1
CA,4491,GHIQRJ,2019-12-01,HIX,WJG,299,2030,2026,0,109,2215,2153,2301,68,4,2257,NAS,20,2019-12-01,6,Highland,2019-12-01 20:00:00,Light Snow,0.0065,0.73,32.72,23.52,29.04,0.87,1004.59,12.07,14.35,326.075,0.99,0,6.442,403.51,snow,0.0415,0
CA,4307,GHJPFY,2019-12-01,HIX,EJY,215,2035,2027,0,53,2120,2151,2207,16,6,2201,NAS,20,2019-12-01,6,Highland,2019-12-01 20:00:00,Light Snow,0.0065,0.73,32.72,23.52,29.04,0.87,1004.59,12.07,14.35,326.075,0.99,0,6.442,403.51,snow,0.0415,0
CA,4440,GJFVRJ,2019-12-01,HIX,VRE,343,2035,2032,0,104,2216,2301,18,77,4,14,NAS,20,2019-12-01,6,Highland,2019-12-01 20:00:00,Light Snow,0.0065,0.73,32.72,23.52,29.04,0.87,1004.59,12.07,14.35,326.075,0.99,0,6.442,403.51,snow,0.0415,0
CA,4518,GHHVRJ,2019-12-01,HIX,TKQ,161,2040,2215,95,20,2235,2141,2313,92,4,2309,Carrier,20,2019-12-01,6,Highland,2019-12-01 20:00:00,Light Snow,0.0065,0.73,32.72,23.52,29.04,0.87,1004.59,12.07,14.35,326.075,0.99,0,6.442,403.51,snow,0.0415,1
CA,4486,GHHRFY,2019-12-01,HIX,VFO,315,2050,2056,6,72,2208,2214,2304,50,4,2300,NAS,20,2019-12-01,6,Highland,2019-12-01 20:00:00,Light Snow,0.0065,0.73,32.72,23.52,29.04,0.87,1004.59,12.07,14.35,326.075,0.99,0,6.442,403.51,snow,0.0415,0
CA,4573,GHKPFY,2019-12-01,HIX,FBY,67,2050,2134,44,54,2228,2140,2250,70,4,2246,LateAircraft,20,2019-12-01,6,Highland,2019-12-01 20:00:00,Light Snow,0.0065,0.73,32.72,23.52,29.04,0.87,1004.59,12.07,14.35,326.075,0.99,0,6.442,403.51,snow,0.0415,1
CA,6355,GHDWOF,2019-12-01,HIX,FBA,119,2105,2100,0,79,2219,2303,2354,51,5,2349,NAS,21,2019-12-01,6,Highland,2019-12-01 21:00:00,Overcast,0.0009,0.08,32.62,22.95,27.66,0.83,1006.04,12.74,14.31,332.018,1,0,8.95,396.06,snow,0.0058,0
CA,6363,GJHOFK,2019-12-01,HIX,YNU,157,2105,2105,0,86,2231,2309,14,65,5,9,NAS,21,2019-12-01,6,Highland,2019-12-01 21:00:00,Overcast,0.0009,0.08,32.62,22.95,27.66,0.83,1006.04,12.74,14.31,332.018,1,0,8.95,396.06,snow,0.0058,0
CA,7219,GCEQFM,2019-12-01,HIX,UFC,1437,2105,2102,0,69,2211,14,57,43,5,52,NAS,21,2019-12-01,6,Highland,2019-12-01 21:00:00,Overcast,0.0009,0.08,32.62,22.95,27.66,0.83,1006.04,12.74,14.31,332.018,1,0,8.95,396.06,snow,0.0058,0
CA,6742,GCDQFM,2019-12-01,HIX,UEU,409,2107,2220,73,39,2259,2244,6,82,7,2359,LateAircraft,21,2019-12-01,6,Highland,2019-12-01 21:00:00,Overcast,0.0009,0.08,32.62,22.95,27.66,0.83,1006.04,12.74,14.31,332.018,1,0,8.95,396.06,snow,0.0058,1
CA,7293,GBHVFM,2019-12-01,HIX,KFW,528,2110,2111,1,61,2212,2359,43,44,10,33,NAS,21,2019-12-01,6,Highland,2019-12-01 21:00:00,Overcast,0.0009,0.08,32.62,22.95,27.66,0.83,1006.04,12.74,14.31,332.018,1,0,8.95,396.06,snow,0.0058,0
CA,6384,GJKVFK,2019-12-01,HIX,IRB,342,2112,2331,139,43,14,2237,107,150,5,102,LateAircraft,21,2019-12-01,6,Highland,2019-12-01 21:00:00,Overcast,0.0009,0.08,32.62,22.95,27.66,0.83,1006.04,12.74,14.31,332.018,1,0,8.95,396.06,snow,0.0058,1
CA,6375,GJGWFK,2019-12-01,HIX,VDR,360,2115,2120,5,89,2249,2348,51,63,5,46,NAS,21,2019-12-01,6,Highland,2019-12-01 21:00:00,Overcast,0.0009,0.08,32.62,22.95,27.66,0.83,1006.04,12.74,14.31,332.018,1,0,8.95,396.06,snow,0.0058,0
CA,4275,GHHORJ,2019-12-01,HIX,UEU,409,2200,2257,57,25,2322,2336,24,48,4,20,LateAircraft,22,2019-12-01,6,Highland,2019-12-01 22:00:00,Overcast,0,0,32.22,23.09,27.29,0.82,1007.08,12.09,21.78,335.082,1,0,9.345,391.45,,,1
CA,4517,GHHTFY,2019-12-01,HIX,VCY,315,2200,822,622,67,929,23,1143,680,19,1124,Carrier,22,2019-12-01,6,Highland,2019-12-01 22:00:00,Overcast,0,0,32.22,23.09,27.29,0.82,1007.08,12.09,21.78,335.082,1,0,9.345,391.45,,,1
CA,4402,GHIWRJ,2019-12-01,HIX,YEN,223,2205,2247,42,25,2312,16,112,56,7,105,LateAircraft,22,2019-12-01,6,Highland,2019-12-01 22:00:00,Overcast,0,0,32.22,23.09,27.29,0.82,1007.08,12.09,21.78,335.082,1,0,9.345,391.45,,,1
CA,4529,GHHRRJ,2019-12-01,HIX,YJX,463,2205,117,192,15,132,2351,250,179,10,240,Carrier,22,2019-12-01,6,Highland,2019-12-01 22:00:00,Overcast,0,0,32.22,23.09,27.29,0.82,1007.08,12.09,21.78,335.082,1,0,9.345,391.45,,,1
CA,4301,GHESFY,2019-12-01,HIX,EVR,323,2210,2340,90,22,2,32,201,89,8,153,Weather,22,2019-12-01,6,Highland,2019-12-01 22:00:00,Overcast,0,0,32.22,23.09,27.29,0.82,1007.08,12.09,21.78,335.082,1,0,9.345,391.45,,,1
CA,4305,GHJVFY,2019-12-01,HIX,LUZ,286,2210,2258,48,18,2316,37,109,32,3,106,LateAircraft,22,2019-12-01,6,Highland,2019-12-01 22:00:00,Overcast,0,0,32.22,23.09,27.29,0.82,1007.08,12.09,21.78,335.082,1,0,9.345,391.45,,,1
CA,4397,GHIOFY,2019-12-01,HIX,MMW,224,2210,2320,70,14,2334,19,124,65,9,115,LateAircraft,22,2019-12-01,6,Highland,2019-12-01 22:00:00,Overcast,0,0,32.22,23.09,27.29,0.82,1007.08,12.09,21.78,335.082,1,0,9.345,391.45,,,1
CA,7233,GBJRFM,2019-12-01,HIX,WKQ,235,2221,2247,26,22,2309,43,108,25,7,101,LateAircraft,22,2019-12-01,6,Highland,2019-12-01 22:00:00,Overcast,0,0,32.22,23.09,27.29,0.82,1007.08,12.09,21.78,335.082,1,0,9.345,391.45,,,1
CA,7235,GBDVFM,2019-12-01,HIX,ZIV,174,2240,2258,18,16,2314,2347,2351,4,4,2347,,22,2019-12-01,6,Highland,2019-12-01 22:00:00,Overcast,0,0,32.22,23.09,27.29,0.82,1007.08,12.09,21.78,335.082,1,0,9.345,391.45,,,1
CA,7295,GBIQFM,2019-12-01,HIX,ZIL,137,2245,2244,0,25,2309,48,53,5,5,48,,22,2019-12-01,6,Highland,2019-12-01 22:00:00,Overcast,0,0,32.22,23.09,27.29,0.82,1007.08,12.09,21.78,335.082,1,0,9.345,391.45,,,0
CA,6752,GCDRFM,2019-12-02,HIX,VYM,760,15,12,0,23,35,333,318,0,6,312,,1,2019-12-02,0,Highland,2019-12-02 01:00:00,Overcast,0.0011,0.01,30.83,21.62,26.03,0.81,1009.45,11.23,14.08,332.017,0.94,0,9.357,377.19,snow,0.0088,0
CA,7217,GIIUNG,2019-12-02,HIX,TMJ,632,15,11,0,43,54,310,337,27,5,332,NAS,1,2019-12-02,0,Highland,2019-12-02 01:00:00,Overcast,0.0011,0.01,30.83,21.62,26.03,0.81,1009.45,11.23,14.08,332.017,0.94,0,9.357,377.19,snow,0.0088,0
CA,7240,GHLWFY,2019-12-02,HIX,FTC,403,15,214,119,22,236,149,343,114,7,336,Weather,1,2019-12-02,0,Highland,2019-12-02 01:00:00,Overcast,0.0011,0.01,30.83,21.62,26.03,0.81,1009.45,11.23,14.08,332.017,0.94,0,9.357,377.19,snow,0.0088,1
CA,4955,GCLRFM,2019-12-02,HIX,CWE,740,600,558,0,14,612,917,924,7,13,911,,6,2019-12-02,0,Highland,2019-12-02 06:00:00,Mostly Cloudy,0,0,29.93,20.16,23.6,0.78,1014.49,11.63,20.41,322.057,0.87,0,10,353.74,,,0
CA,6655,GHLVFY,2019-12-02,HIX,LPL,607,630,941,191,13,954,917,1244,207,17,1227,Carrier,6,2019-12-02,0,Highland,2019-12-02 06:00:00,Mostly Cloudy,0,0,29.93,20.16,23.6,0.78,1014.49,11.63,20.41,322.057,0.87,0,10,353.74,,,1
CA,6933,GHDWOF,2019-12-02,HIX,UKP,763,630,625,0,13,638,939,947,8,5,942,,6,2019-12-02,0,Highland,2019-12-02 06:00:00,Mostly Cloudy,0,0,29.93,20.16,23.6,0.78,1014.49,11.63,20.41,322.057,0.87,0,10,353.74,,,0
CA,7151,GJDWFK,2019-12-02,HIX,ZIL,137,645,639,0,14,653,845,831,0,6,825,,6,2019-12-02,0,Highland,2019-12-02 06:00:00,Mostly Cloudy,0,0,29.93,20.16,23.6,0.78,1014.49,11.63,20.41,322.057,0.87,0,10,353.74,,,0
CA,4293,GHJPFY,2019-12-02,HIX,UUF,783,655,655,0,36,731,1007,1043,36,9,1034,NAS,6,2019-12-02,0,Highland,2019-12-02 06:00:00,Mostly Cloudy,0,0,29.93,20.16,23.6,0.78,1014.49,11.63,20.41,322.057,0.87,0,10,353.74,,,0
CA,6397,GJEQFK,2019-12-02,HIX,TMF,536,700,654,0,47,741,949,1003,14,4,959,,7,2019-12-02,0,Highland,2019-12-02 07:00:00,Mostly Cloudy,0,0,29.24,19.5,22.2,0.76,1015.62,11.17,19.17,329.034,0.79,0,10,347.01,,,0
